Ticker,Name,Market Cap
PSNYW,Polestar Automotive Holding UK ,8059020288.0
PSO,"Pearson, Plc",7476658176.0
PSQH,"PSQ Holdings, Inc.",290681440.0
PSTG,"Pure Storage, Inc.",11307987968.0
PSTL,"Postal Realty Trust, Inc.",358124512.0
PSTV,"PLUS THERAPEUTICS, Inc.",5974586.0
PSTX,"Poseida Therapeutics, Inc.",228219584.0
PSX,Phillips 66,52379099136.0
PT,Pintec Technology Holdings Limi,18818640.0
PTA,240905,992137216.0
PTC,PTC Inc.,16709075968.0
PTCT,"PTC Therapeutics, Inc.",2967628288.0
PTEN,"Patterson-UTI Energy, Inc.",3095823872.0
PTGX,"Protagonist Therapeutics, Inc.",1073461888.0
PTHR,"Pono Capital Three, Inc.",231641456.0
PTIX,"Protagenic Therapeutics, Inc.",8120550.0
PTLO,Portillo's Inc.,999920000.0
PTMN,Portman Ridge Finance Corporati,196763568.0
PTON,"Peloton Interactive, Inc.",2444932096.0
PTPI,"Petros Pharmaceuticals, Inc.",6467524.0
PTRA,Proterra Inc,15241026.0
PTRS,Partners Bancorp,137230128.0
PTSI,"P.A.M. Transportation Services,",485393600.0
PTVE,Pactiv Evergreen Inc.,1470785152.0
PTWO,"Pono Capital Two, Inc.",57366528.0
PTY,Pimco Corporate & Income Opport,1816298368.0
PUBM,"PubMatic, Inc.",633638720.0
PUCK,Goal Acquisitions Corp.,176405648.0
PUK,Prudential Public Limited Compa,33523013632.0
PULM,"Pulmatrix, Inc.",9112438.0
PUMP,ProPetro Holding Corp.,1166137728.0
PUYI,Puyi Inc. - American Depository,361285024.0
PVBC,"Provident Bancorp, Inc.",168947136.0
PVH,PVH Corp.,5120521216.0
PVL,Permianville Royalty Trust Trus,97353296.0
PWFL,"PowerFleet, Inc.",71486320.0
PWM,Prestige Wealth Inc.,57780000.0
PWOD,"Penns Woods Bancorp, Inc.",184498368.0
PWP,Perella Weinberg Partners,897816000.0
PWR,"Quanta Services, Inc.",29358942208.0
PWSC,"PowerSchool Holdings, Inc.",4309403648.0
PWUP,PowerUp Acquisition Corp.,98903528.0
PX,"P10, Inc.",1449964032.0
PXD,Pioneer Natural Resources Compa,55359201280.0
PXLW,"Pixelworks, Inc.",71878408.0
PXMD,"PaxMedica, Inc.",9048009.0
PXS,Pyxis Tankers Inc.,38684520.0
PYCR,"Paycor HCM, Inc.",3867881984.0
PYPD,PolyPid Ltd.,13349499.0
PYPL,"PayPal Holdings, Inc.",65380601856.0
PYR,PyroGenesis Canada Inc.,116076992.0
PYXS,"Pyxis Oncology, Inc.",88682176.0
PZZA,"Papa John's International, Inc.",2515172608.0
QBTS,D-Wave Quantum Inc.,176680016.0
QCOM,QUALCOMM Incorporated,122629120000.0
QCRH,"QCR Holdings, Inc.",871012992.0
QD,Qudian Inc.,502649248.0
QDEL,QuidelOrtho Corporation,4882236416.0
QDRO,Quadro Acquisition One Corp.,92996440.0
QFIN,"Qifu Technology, Inc",2623806208.0
QFTA,Quantum FinTech Acquisition Cor,110969384.0
QGEN,Qiagen N.V.,9815766016.0
QH,Quhuo Limited - American Deposi,10423278.0
QIPT,Quipt Home Medical Corp.,227812656.0
QLGN,"Qualigen Therapeutics, Inc.",5208075.0
QLI,Qilian International Holding Gr,30012126.0
QLYS,"Qualys, Inc.",5332049920.0
QMCO,Quantum Corporation,59873216.0
QNCX,"Quince Therapeutics, Inc.",46136560.0
QNRX,"Quoin Pharmaceuticals, Ltd.",5291483.0
QNST,"QuinStreet, Inc.",571482944.0
QOMO,Qomolangma Acquisition Corp.,74280488.0
QQQX,Nuveen NASDAQ 100 Dynamic Overw,1115903744.0
QRHC,Quest Resource Holding Corporat,143166480.0
QRTEA,Liberty Interactive Corporation,386095232.0
QRVO,"Qorvo, Inc.",9640113152.0
QS,QuantumScape Corporation,3036600320.0
QSG,QuantaSing Group Limited,414046496.0
QSI,Quantum-Si Incorporated,277334112.0
QSR,Restaurant Brands International,31110178816.0
QTRX,Quanterix Corporation,894067904.0
QTWO,"Q2 Holdings, Inc.",1931598208.0
QUAD,"Quad Graphics, Inc",292539968.0
QUBT,Quantum Computing Inc.,67048192.0
QUIK,QuickLogic Corporation,104040200.0
QUOT,Quotient Technology Inc.,391214240.0
QURE,uniQure N.V.,395898880.0
R,"Ryder System, Inc.",4440470016.0
RA,Brookfield Real Assets Income F,916393344.0
RACE,Ferrari N.V.,55979954176.0
RAD,Rite Aid Corporation,99218528.0
RADI,"Radius Global Infrastructure, I",1484993536.0
RAIL,"Freightcar America, Inc.",51754560.0
RAIN,Rain Oncology Inc.,36272292.0
RAMP,"LiveRamp Holdings, Inc.",2046079744.0
RAND,Rand Capital Corporation,33553260.0
RANI,"Rani Therapeutics Holdings, Inc",204029616.0
RAPT,"RAPT Therapeutics, Inc.",662171648.0
RARE,Ultragenyx Pharmaceutical Inc.,2472841984.0
RAVE,"Rave Restaurant Group, Inc.",29865994.0
RAYA,Erayak Power Solution Group Inc,13446001.0
RBA,"RB Global, Inc.",10240389120.0
RBB,RBB Bancorp,264604528.0
RBBN,Ribbon Communications Inc.,485141216.0
RBC,RBC Bearings Incorporated,6404555264.0
RBCAA,"Republic Bancorp, Inc.",885708736.0
RBKB,"Rhinebeck Bancorp, Inc.",77860984.0
RBLX,Roblox Corporation,16827316224.0
RBOT,Vicarious Surgical Inc.,119269544.0
RBT,"Rubicon Technologies, Inc.",105396952.0
RC,Ready Capital Corproation,1785966976.0
RCAC,Revelstone Capital Acquisition ,220481248.0
RCAT,"Red Cat Holdings, Inc.",55400892.0
RCEL,"Avita Medical, Inc.",410563616.0
RCFA,RCF Acquisition Corp.,203407984.0
RCI,"Rogers Communication, Inc.",21134233600.0
RCKT,"Rocket Pharmaceuticals, Inc.",1233471616.0
RCKY,"Rocky Brands, Inc.",134211592.0
RCL,Royal Caribbean Cruises Ltd.,25558355968.0
RCLF,Rosecliff Acquisition Corp I,76656040.0
RCM,R1 RCM Inc.,6749796352.0
RCMT,"RCM Technologies, Inc.",158274976.0
RCON,"Recon Technology, Ltd.",15577254.0
RCRT,"Recruiter.com Group, Inc.",4407506.0
RCS,"PIMCO Strategic Income Fund, In",239549408.0
RCUS,"Arcus Biosciences, Inc.",1356108800.0
RDCM,Radcom Ltd.,137946848.0
RDFN,Redfin Corporation,987272512.0
RDHL,Redhill Biopharma Ltd.,3671044.0
RDI,Reading International Inc,77004320.0
RDN,Radian Group Inc.,4158207744.0
RDNT,"RadNet, Inc.",1967455360.0
RDVT,"Red Violet, Inc.",294627136.0
RDW,Redwire Corporation,203646528.0
RDWR,Radware Ltd.,744938304.0
RDY,Dr. Reddy's Laboratories Ltd,11875443712.0
REAL,"The RealReal, Inc.",242421088.0
REAX,"The Real Brokerage, Inc.",292603008.0
REBN,"Reborn Coffee, Inc.",8937745.0
REE,REE Automotive Ltd.,46908456.0
REFI,Chicago Atlantic Real Estate Fi,272054048.0
REFR,Research Frontiers Incorporated,54620160.0
REG,Regency Centers Corporation,10481231872.0
REGN,"Regeneron Pharmaceuticals, Inc.",87409246208.0
REKR,"Rekor Systems, Inc.",187895408.0
RELI,"Reliance Global Group, Inc.",4240730.0
RELL,"Richardson Electronics, Ltd.",165762560.0
RELX,RELX PLC PLC,59922628608.0
RELY,"Remitly Global, Inc.",4114157824.0
RENE,Cartesian Growth Corporation II,308200000.0
RENT,"Rent the Runway, Inc.",91557504.0
REPL,"Replimune Group, Inc.",1102366080.0
RERE,ATRenew Inc.,559160640.0
RES,"RPC, Inc.",1792625408.0
RETA,"Reata Pharmaceuticals, Inc.",6346186752.0
RETO,"ReTo Eco-Solutions, Inc.",25710522.0
REUN,Reunion Neuroscience Inc.,13006536.0
REVB,"Revelation Biosciences, Inc.",4186416.0
REVG,"REV Group, Inc.",803185216.0
REX,REX American Resources Corporat,635082816.0
REXR,"Rexford Industrial Realty, Inc.",10751036416.0
REYN,Reynolds Consumer Products Inc.,5831949824.0
REZI,"Resideo Technologies, Inc.",2380304640.0
RF,Regions Financial Corporation,18390800384.0
RFAC,RF Acquisition Corp.,75709136.0
RFI,Cohen & Steers Total Return Rea,295670752.0
RFIL,"RF Industries, Ltd.",39412232.0
RFL,"Rafael Holdings, Inc.",51990660.0
RFM,RiverNorth Flexible Municipal I,95041392.0
RGA,"Reinsurance Group of America, I",9150217216.0
RGC,Regencell Bioscience Holdings L,163962544.0
RGCO,RGC Resources Inc.,184701472.0
RGEN,Repligen Corporation,9071385600.0
RGF,"The Real Good Food Company, Inc",107792696.0
RGLD,"Royal Gold, Inc.",7016412672.0
RGLS,Regulus Therapeutics Inc.,25512642.0
RGNX,REGENXBIO Inc.,768917120.0
RGP,"Resources Connection, Inc.",539439872.0
RGR,"Sturm, Ruger & Company, Inc.",941008448.0
RGS,Regis Corporation,54710136.0
RGT,"Royce Global Value Trust, Inc.",56756280.0
RGTI,"Rigetti Computing, Inc.",255751312.0
RH,RH,6503820800.0
RHI,Robert Half Inc.,8050973696.0
RHP,"Ryman Hospitality Properties, I",5018852864.0
RIBT,RiceBran Technologies,4570587.0
RICK,"RCI Hospitality Holdings, Inc.",615133312.0
RIG,Transocean Ltd (Switzerland),6258048000.0
RIGL,"Rigel Pharmaceuticals, Inc.",194507056.0
RILY,"B. Riley Financial, Inc.",1399746048.0
RIO,Rio Tinto Plc,96454819840.0
RIOT,"Riot Platforms, Inc.",2086312064.0
RITM,Rithm Capital Corp.,4651819520.0
RIV,"RiverNorth Opportunities Fund, ",240683440.0
RIVN,"Rivian Automotive, Inc.",19679068160.0
RJF,"Raymond James Financial, Inc.",22252775424.0
RKDA,"Arcadia Biosciences, Inc.",3678071.0
RKLB,"Rocket Lab USA, Inc.",2661355008.0
RKT,"Rocket Companies, Inc.",20856713216.0
RL,Ralph Lauren Corporation,7546543104.0
RLAY,"Relay Therapeutics, Inc.",1258694656.0
RLI,RLI Corp.,6011832832.0
RLJ,RLJ Lodging Trust,1558439808.0
RLMD,"Relmada Therapeutics, Inc.",85782720.0
RLTY,Cohen & Steers Real Estate Oppo,226358384.0
RLX,RLX Technology Inc.,2316915200.0
RLYB,Rallybio Corporation,206478272.0
RM,Regional Management Corp.,264713264.0
RMAX,"RE/MAX Holdings, Inc.",510880256.0
RMBI,"Richmond Mutual Bancorporation,",131034616.0
RMBL,"RumbleOn, Inc.",98843624.0
RMBS,"Rambus, Inc.",5557625856.0
RMCF,Rocky Mountain Chocolate Factor,32598308.0
RMD,ResMed Inc.,24177498112.0
RMGC,RMG Acquisition Corp. III,137080368.0
RMI,RiverNorth Opportunistic Munici,99996600.0
RMM,RiverNorth Managed Duration Mun,301522368.0
RMNI,"Rimini Street, Inc.",221395856.0
RMR,The RMR Group Inc.,375600704.0
RMT,"Royce Micro-Cap Trust, Inc.",419181024.0
RMTI,"Rockwell Medical, Inc.",62819788.0
RNA,"Avidity Biosciences, Inc.",584258432.0
RNAZ,"TransCode Therapeutics, Inc.",2935907.0
RNG,"Ringcentral, Inc.",2809826048.0
RNGR,"Ranger Energy Services, Inc.",319690016.0
RNLX,Renalytix plc,117119992.0
RNP,Cohen & Steers Reit and Preferr,889254592.0
RNR,RenaissanceRe Holdings Ltd.,9096896512.0
RNST,Renasant Corporation,1645765632.0
RNW,ReNew Energy Global plc,2340276480.0
RNXT,"RenovoRx, Inc.",18642512.0
ROAD,"Construction Partners, Inc.",1745470976.0
ROCK,"Gibraltar Industries, Inc.",2141535488.0
ROCL,Roth CH Acquisition V Co.,153112672.0
ROG,Rogers Corporation,2562590464.0
ROIC,Retail Opportunity Investments ,1696013824.0
ROIV,Roivant Sciences Ltd.,8028511232.0
ROK,"Rockwell Automation, Inc.",33495250944.0
ROKU,"Roku, Inc.",10872825856.0
ROL,"Rollins, Inc.",19846998016.0
ROOT,"Root, Inc.",126697992.0
ROP,"Roper Technologies, Inc.",51881525248.0
ROSE,Rose Hill Acquisition Corporati,61396348.0
ROSS,Ross Acquisition Corp II,160263024.0
ROST,"Ross Stores, Inc.",38514565120.0
ROVR,"Rover Group, Inc.",1145848320.0
RPAY,Repay Holdings Corporation,853260416.0
RPD,"Rapid7, Inc.",2773782528.0
RPHM,"Reneo Pharmaceuticals, Inc.",183098432.0
RPID,"Rapid Micro Biosystems, Inc.",39782584.0
RPM,RPM International Inc.,13009799168.0
RPRX,Royalty Pharma plc,13118785536.0
RPT,RPT Realty,856411072.0
RPTX,Repare Therapeutics Inc.,445295264.0
RQI,Cohen & Steers Quality Income R,1515840256.0
RRAC,Rigel Resource Acquisition Corp,404624992.0
RRBI,"Red River Bancshares, Inc.",352304288.0
RRC,Range Resources Corporation,7696715264.0
RRGB,"Red Robin Gourmet Burgers, Inc.",175880112.0
RRR,"Red Rock Resorts, Inc.",2446213120.0
RRX,Regal Rexnord Corporation,9780748288.0
RS,Reliance Steel & Aluminum Co.,16273665024.0
RSF,RiverNorth Specialty Finance Co,50290780.0
RSG,"Republic Services, Inc.",46393823232.0
RSI,"Rush Street Interactive, Inc.",900467392.0
RSKD,Riskified Ltd.,777106240.0
RSLS,"ReShape Lifesciences, Inc.",3589618.0
RSSS,"Research Solutions, Inc",61361660.0
RSVR,"Reservoir Media, Inc..",345591264.0
RTC,Baijiayun Group Ltd - Class,447232768.0
RTL,"The Necessity Retail REIT, Inc.",994050944.0
RTO,Rentokil Initial plc,18885179392.0
RTX,RTX Corporation,125467500544.0
RUM,Rumble Inc.,2020900992.0
RUN,Sunrun Inc.,3163027968.0
RUSHA,"Rush Enterprises, Inc.",3429084160.0
RVLP,RVL Pharmaceuticals plc,17882964.0
RVLV,"Revolve Group, Inc.",1128154880.0
RVMD,"Revolution Medicines, Inc.",3113907968.0
RVNC,"Revance Therapeutics, Inc.",1480791936.0
RVPH,Reviva Pharmaceuticals Holdings,91054208.0
RVSB,Riverview Bancorp Inc,123540880.0
RVSN,Rail Vision Ltd.,10772202.0
RVT,"Royce Value Trust, Inc.",1493799808.0
RVTY,"Revvity, Inc.",14136573952.0
RVYL,Ryvyl Inc.,48417204.0
RWAY,Runway Growth Finance Corp.,519734304.0
RWLK,ReWalk Robotics Ltd.,36933896.0
RWOD,Redwoods Acquisition Corp.,93385504.0
RWT,"Redwood Trust, Inc.",876883008.0
RXO,"RXO, Inc.",2235567872.0
RXRX,"Recursion Pharmaceuticals, Inc.",1688912000.0
RXST,"RxSight, Inc.",1004844800.0
RXT,"Rackspace Technology, Inc.",496834784.0
RY,Royal Bank Of Canada,125232726016.0
RYAAY,Ryanair Holdings plc,22480009216.0
RYAM,Rayonier Advanced Materials Inc,198285840.0
RYAN,"Ryan Specialty Holdings, Inc.",11763371008.0
RYI,Ryerson Holding Corporation,1037817856.0
RYN,Rayonier Inc. REIT,4564687872.0
RYTM,"Rhythm Pharmaceuticals, Inc.",1395787776.0
RZLT,"Rezolute, Inc.",54873124.0
S,"SentinelOne, Inc.",4187258624.0
SA,"Seabridge Gold, Inc.",934401344.0
SABR,Sabre Corporation,1670236800.0
SABS,"SAB Biotherapeutics, Inc.",42374908.0
SAFE,Safehold Inc. New,1276588032.0
SAFT,"Safety Insurance Group, Inc.",1042368896.0
SAGA,Sagaliam Acquisition Corp.,49982476.0
SAGE,"Sage Therapeutics, Inc.",1195839616.0
SAH,"Sonic Automotive, Inc.",1822692608.0
SAI,SAI.TECH Global Corporation,32529144.0
SAIA,"Saia, Inc.",10711822336.0
SAIC,SCIENCE APPLICATIONS INTERNATIO,6263732224.0
SAL,"Salisbury Bancorp, Inc.",161902496.0
SALM,"Salem Media Group, Inc.",21038586.0
SAM,"Boston Beer Company, Inc. (The)",4493655040.0
SAMA,Schultze Special Purpose Acquis,140208304.0
SAMG,Silvercrest Asset Management Gr,179146912.0
SAN,"Banco Santander, S.A. Sponsored",62446280704.0
SANA,"Sana Biotechnology, Inc.",1030275328.0
SAND,Sandstorm Gold Ltd.,1518394112.0
SANG,Sangoma Technologies Corporatio,126089512.0
SANM,Sanmina Corporation,3157407744.0
SANW,S&W Seed Company,45541836.0
SAP,SAP  SE,166952681472.0
SAR,Saratoga Investment Corp New,318183488.0
SASI,"Sigma Additive Solutions, Inc.",2294585.0
SASR,"Sandy Spring Bancorp, Inc.",1024939584.0
SATL,Satellogic Inc.,144764816.0
SATS,EchoStar Corporation,1693972992.0
SAVA,"Cassava Sciences, Inc.",726022016.0
SAVE,"Spirit Airlines, Inc.",1809889408.0
SB,"Safe Bulkers, Inc",366790752.0
SBAC,SBA Communications Corporation,24139683840.0
SBCF,Seacoast Banking Corporation of,1961243520.0
SBET,SharpLink Gaming Ltd.,6828130.0
SBFG,"SB Financial Group, Inc.",96129896.0
SBFM,Sunshine Biopharma Inc.,11606433.0
SBGI,"Sinclair, Inc.",862373568.0
SBH,"Sally Beauty Holdings, Inc. (Na",1116420864.0
SBI,Western Asset Intermediate Muni,107166304.0
SBIG,"SpringBig Holdings, Inc.",8012380.0
SBLK,Star Bulk Carriers Corp.,1899907328.0
SBOW,"SilverBow Resorces, Inc.",925701568.0
SBR,Sabine Royalty Trust,967775360.0
SBRA,"Sabra Health Care REIT, Inc.",2730413056.0
SBS,Companhia de saneamento Basico ,8113263616.0
SBSI,"Southside Bancshares, Inc.",956504064.0
SBSW,D/B/A Sibanye-Stillwater Limite,4362612736.0
SBT,"Sterling Bancorp, Inc.",312876256.0
SBUX,Starbucks Corporation,110707851264.0
SBXC,SilverBox Corp III,210312000.0
SCAQ,Stratim Cloud Acquisition Corp.,130427152.0
SCCO,Southern Copper Corporation,59723677696.0
SCD,LMP Capital and Income Fund Inc,221545120.0
SCHL,Scholastic Corporation,1339610624.0
SCHN,"Schnitzer Steel Industries, Inc",884756992.0
SCHW,Charles Schwab Corporation (The,107846467584.0
SCI,Service Corporation Internation,9485941760.0
SCKT,"Socket Mobile, Inc.",10246507.0
SCL,Stepan Company,1968483200.0
SCLX,Scilex Holding Company,596287040.0
SCM,Stellus Capital Investment Corp,291387264.0
SCOR,"comScore, Inc.",69185856.0
SCPH,scPharmaceuticals Inc.,263618256.0
SCPL,SciPlay Corporation,481142624.0
SCRM,Screaming Eagle Acquisition Cor,971249984.0
SCS,Steelcase Inc.,985555968.0
SCSC,"ScanSource, Inc.",702174400.0
SCTL,"Societal CDMO, Inc.",55165792.0
SCU,"Sculptor Capital Management, In",331792160.0
SCVL,"Shoe Carnival, Inc.",657147840.0
SCWO,374Water Inc.,227089280.0
SCWX,SecureWorks Corp.,546301952.0
SCX,L.S. Starrett Company (The),80820904.0
SCYX,"SCYNEXIS, Inc.",101153200.0
SD,"SandRidge Energy, Inc.",590239488.0
SDA,SunCar Technology Group Inc.,1007675648.0
SDAC,Sustainable Development Acquisi,104886080.0
SDC,"SmileDirectClub, Inc.",220873424.0
SDGR,"Schrodinger, Inc.",2444062464.0
SDIG,"Stronghold Digital Mining, Inc.",31076582.0
SDRL,Seadrill Limited,3923841024.0
SE,Sea Limited,22050785280.0
SEAC,"SeaChange International, Inc.",12559650.0
SEAS,"SeaWorld Entertainment, Inc.",3093723136.0
SEAT,Vivid Seats Inc.,1422059776.0
SECO,Secoo Holding Limited,4168503.0
SEDA,SDCL EDGE Acquisition Corporati,263437808.0
SEDG,"SolarEdge Technologies, Inc.",9171226624.0
SEE,Sealed Air Corporation,5024632832.0
SEED,Origin Agritech Limited,18258574.0
SEEL,"Seelos Therapeutics, Inc.",143736976.0
SEER,"Seer, Inc.",163177728.0
SEIC,SEI Investments Company,8119668224.0
SELB,"Selecta Biosciences, Inc.",171838256.0
SELF,"Global Self Storage, Inc.",56499576.0
SEM,Select Medical Holdings Corpora,3593880320.0
SEMR,"SEMrush Holdings, Inc.",1222904064.0
SENEA,Seneca Foods Corp.,379039200.0
SEPA,SEP Acquisition Corp,63030592.0
SERA,"Sera Prognostics, Inc.",64588364.0
SES,SES AI Corporation,749012928.0
SEV,Sono Group N.V.,19365698.0
SEVN,Seven Hills Realty Trust,155157792.0
SF,Stifel Financial Corporation,6614084096.0
SFBC,"Sound Financial Bancorp, Inc.",96528304.0
SFBS,"ServisFirst Bancshares, Inc.",3171344896.0
SFE,"Safeguard Scientifics, Inc.",18753854.0
SFIX,"Stitch Fix, Inc.",430039264.0
SFL,SFL Corporation Ltd,1387782144.0
SFM,"Sprouts Farmers Market, Inc.",3867391232.0
SFNC,Simmons First National Corporat,2307165440.0
SFR,"Appreciate Holdings, Inc.",13989763.0
SFST,"Southern First Bancshares, Inc.",226228720.0
SFT,"Shift Technologies, Inc.",21026556.0
SFWL,Shengfeng Development Limited,469680000.0
SG,"Sweetgreen, Inc.",1495685888.0
SGA,"Saga Communications, Inc.",132268248.0
SGBX,Safe & Green Holdings Corp.,18072566.0
SGC,"Superior Group of Companies, In",138338256.0
SGEN,Seagen Inc.,36169519104.0
SGH,"SMART Global Holdings, Inc.",1169085440.0
SGHC,Super Group (SGHC) Limited,1725063296.0
SGHT,"Sight Sciences, Inc.",351336448.0
SGII,Seaport Global Acquisition II C,83141104.0
SGLY,Singularity Future Technology L,9422150.0
SGMA,"SigmaTron International, Inc.",36669564.0
SGML,Sigma Lithium Corporation,3617612288.0
SGMO,"Sangamo Therapeutics, Inc.",157976816.0
SGMT,Sagimet Biosciences Inc. - Seri,281389312.0
SGRP,"SPAR Group, Inc.",27274158.0
SGRY,"Surgery Partners, Inc.",4063802624.0
SGTX,"Sigilon Therapeutics, Inc.",56217692.0
SGU,Star Group L.P.,422958880.0
SHAK,"Shake Shack, Inc.",2968872192.0
SHAP,Spree Acquisition Corp. 1 Limit,109563704.0
SHBI,Shore Bancshares Inc,367460896.0
SHC,Sotera Health Company,4534397440.0
SHCO,Soho House & Co Inc.,1295069568.0
SHCR,"Sharecare, Inc.",389588896.0
SHEL,Shell PLC,204855033856.0
SHEN,Shenandoah Telecommunications C,1135077504.0
SHFS,"SHF Holdings, Inc.",20801384.0
SHG,Shinhan Financial Group Co Ltd,13449030656.0
SHIP,Seanergy Maritime Holdings Corp,109660832.0
SHLS,"Shoals Technologies Group, Inc.",3314886400.0
SHLT,SHL Telemedicine Ltd,156454320.0
SHO,"Sunstone Hotel Investors, Inc. ",1839065728.0
SHOO,"Steven Madden, Ltd.",2588866560.0
SHOP,Shopify Inc.,67593035776.0
SHPH,Shuttle Pharmaceuticals Holding,10773266.0
SHPW,"Shapeways Holdings, Inc.",17483482.0
SHUA,SHUAA Partners Acquisition Corp,57094208.0
SHW,Sherwin-Williams Company (The),69514248192.0
SHYF,"The Shyft Group, Inc.",508016160.0
SIBN,"SI-BONE, Inc.",808156800.0
SID,Companhia Siderurgica Nacional ,3248920576.0
SIDU,"Sidus Space, Inc.",6694236.0
SIEB,Siebert Financial Corp.,83190840.0
SIEN,"Sientra, Inc.",32336790.0
SIFY,Sify Technologies Limited - Ame,369326720.0
SIG,Signet Jewelers Limited,3389993984.0
SIGA,SIGA Technologies Inc.,331090976.0
SIGI,"Selective Insurance Group, Inc.",6088600576.0
SII,Sprott Inc.,811116288.0
SILC,Silicom Ltd,177690416.0
SILK,"Silk Road Medical, Inc.",804005760.0
SILO,"Silo Pharma, Inc.",6040889.0
SIMO,Silicon Motion Technology Corpo,1836399360.0
SINT,"SiNtx Technologies, Inc.",4374324.0
SIRI,Sirius XM Holdings Inc.,17407801344.0
SISI,"Shineco, Inc.",3943025.0
SITC,SITE Centers Corp.,2737892096.0
SITE,"SiteOne Landscape Supply, Inc.",6933220864.0
SITM,SiTime Corporation,2697876224.0
SIX,Six Flags Entertainment Corpora,1773122944.0
SJ,Scienjoy Holding Corporation,121814400.0
SJM,J.M. Smucker Company (The) New,14514651136.0
SJT,San Juan Basin Royalty Trust,321577408.0
SJW,SJW Group,2111333248.0
SKE,Skeena Resources Limited,407321376.0
SKGR,SK Growth Opportunities Corpora,279029984.0
SKIL,Skillsoft Corp.,214600704.0
SKIN,The Beauty Health Company,766728576.0
SKLZ,Skillz Inc.,160216784.0
SKM,"SK Telecom Co., Ltd.",7662299648.0
SKT,"Tanger Factory Outlet Centers, ",2487004672.0
SKWD,Skyward Specialty Insurance Gro,921870272.0
SKX,"Skechers U.S.A., Inc.",7882149888.0
SKY,Skyline Champion Corporation,3684812288.0
SKYT,"SkyWater Technology, Inc.",300184640.0
SKYW,"SkyWest, Inc.",1781375104.0
SKYX,SKYX Platforms Corp.,163125072.0
SLAB,"Silicon Laboratories, Inc.",4361476096.0
SLAC,Social Leverage Acquisition Cor,106267280.0
SLAM,Slam Corp.,426884640.0
SLB,Schlumberger N.V.,82251374592.0
SLCA,"U.S. Silica Holdings, Inc.",959832128.0
SLDB,Solid Biosciences Inc.,72721568.0
SLDP,"Solid Power, Inc.",378777920.0
SLF,Sun Life Financial Inc.,28084854784.0
SLG,SL Green Realty Corp,2207666176.0
SLGC,"SomaLogic, Inc.",381528320.0
SLGG,"Super League Gaming, Inc.",11733408.0
SLGL,Sol-Gel Technologies Ltd.,79742944.0
SLGN,Silgan Holdings Inc.,4959134720.0
SLM,SLM Corporation,3466019840.0
SLMBP,SLM Corporation - Floating Rate,3911829504.0
SLN,Silence Therapeutics Plc - Amer,244852864.0
SLNA,Selina Hospitality PLC,77743128.0
SLNG,"Stabilis Solutions, Inc.",82415448.0
SLNH,"Soluna Holdings, Inc.",7705749.0
SLNO,"Soleno Therapeutics, Inc.",49056000.0
SLP,"Simulations Plus, Inc.",923806464.0
SLQT,"SelectQuote, Inc.",218320656.0
SLRC,Solar Capital Ltd.,817773440.0
SLRN,"ACELYRIN, INC.",2618562560.0
SLRX,"Salarius Pharmaceuticals, Inc.",2946469.0
SLS,"SELLAS Life Sciences Group, Inc",40254016.0
SLVM,Sylvamo Corporation,1639325440.0
SLVR,SilverSPAC Inc.,324062496.0
SM,SM Energy Company,4770149888.0
SMAP,SportsMap Tech Acquisition Corp,54649268.0
SMAR,Smartsheet Inc.,5282192384.0
SMBC,"Southern Missouri Bancorp, Inc.",499108512.0
SMBK,"SmartFinancial, Inc.",396875712.0
SMCI,"Super Micro Computer, Inc.",12810343424.0
SMFG,Sumitomo Mitsui Financial Group,57788133376.0
SMFL,"Smart for Life, Inc.",7350896.0
SMG,Scotts Miracle-Gro Company (The,2783979776.0
SMHI,SEACOR Marine Holdings Inc.,313103520.0
SMID,Smith-Midland Corporation,107518296.0
SMLP,"Summit Midstream Partners, LP",142436144.0
SMLR,"Semler Scientific, Inc.",179166720.0
SMMF,"Summit Financial Group, Inc.",351312992.0
SMMT,Summit Therapeutics Inc.,1255832960.0
SMP,"Standard Motor Products, Inc.",771798464.0
SMPL,The Simply Good Foods Company,3503129088.0
SMR,NuScale Power Corporation,492515648.0
SMRT,"SmartRent, Inc.",689130880.0
SMSI,"Smith Micro Software, Inc.",94850272.0
SMTC,Semtech Corporation,1600861312.0
SMTI,Sanara MedTech Inc.,333209152.0
SMWB,Similarweb Ltd.,507482528.0
SMX,SMX (Security Matters) Public L,5178863.0
SNA,Snap-On Incorporated,14140611584.0
SNAL,"Snail, Inc.",54974552.0
SNAP,Snap Inc.,14552080384.0
SNAX,"Stryve Foods, Inc.",70638568.0
SNBR,Sleep Number Corporation,556596544.0
SNCE,"Science 37 Holdings, Inc.",35892332.0
SNCR,"Synchronoss Technologies, Inc.",96295312.0
SNCY,"Sun Country Airlines Holdings, ",879681216.0
SND,"Smart Sand, Inc.",82241328.0
SNDA,"Sonida Senior Living, Inc.",66791300.0
SNDL,SNDL Inc.,460654880.0
SNDR,"Schneider National, Inc.",5194669568.0
SNDX,"Syndax Pharmaceuticals, Inc.",1235342336.0
SNES,"SenesTech, Inc.",2322966.0
SNEX,StoneX Group Inc.,1996705152.0
SNFCA,Security National Financial Cor,176156544.0
SNGX,"Soligenix, Inc.",3903724.0
SNN,"Smith & Nephew SNATS, Inc.",11873600512.0
SNOA,"Sonoma Pharmaceuticals, Inc.",4300674.0
